 Decrypt_ThreadSweep_ChunkSweep
   Source: PerformanceTests.cs line 88
   Duration: 11.5 sec

  Standard Output: 
=== DECRYPTION THREAD/CHUNK SWEEP ===
Data size: 1000 MB
Threads: 1, 2, 4, 8, 16
Chunk sizes: 0.0MB, 0.0MB, 0.0MB, 0.1MB, 0.1MB, 0.5MB, 1.0MB, 4.0MB, 8.0MB, 16.0MB
Threads | ChunkMB | Avg MB/s
      1 |   0.008 |    7953.3
      1 |   0.016 |    7823.1
      1 |   0.031 |    7743.4
      1 |   0.062 |    7795.2
      1 |   0.125 |    7689.3
      1 |   0.500 |    7948.5
      1 |   1.000 |    7820.7
      1 |   4.000 |    7546.5
      1 |   8.000 |    7927.4
      1 |  16.000 |    7860.2
      2 |   0.008 |    9830.4
      2 |   0.016 |    9595.6
      2 |   0.031 |    9756.9
      2 |   0.062 |    9536.4
      2 |   0.125 |    9632.0
      2 |   0.500 |    9802.8
      2 |   1.000 |    9754.4
      2 |   4.000 |    9956.6
      2 |   8.000 |   10003.8
      2 |  16.000 |    9242.8
      4 |   0.008 |    8913.9
      4 |   0.016 |    8648.0
      4 |   0.031 |    8635.7
      4 |   0.062 |    9294.0
      4 |   0.125 |    9733.7
      4 |   0.500 |    9517.3
      4 |   1.000 |    9784.0
      4 |   4.000 |    9610.8
      4 |   8.000 |    9777.1
      4 |  16.000 |    9515.2
      8 |   0.008 |    9620.5
      8 |   0.016 |    9519.5
      8 |   0.031 |    9770.6
      8 |   0.062 |    9800.2
      8 |   0.125 |   10029.9
      8 |   0.500 |    9705.5
      8 |   1.000 |    9770.7
      8 |   4.000 |    9835.4
      8 |   8.000 |    9733.2
      8 |  16.000 |    9776.2
     16 |   0.008 |    9694.6
     16 |   0.016 |    9639.2
     16 |   0.031 |    9654.6
     16 |   0.062 |    9566.0
     16 |   0.125 |    9724.3
     16 |   0.500 |    9697.9
     16 |   1.000 |    9653.9
     16 |   4.000 |    9644.9
     16 |   8.000 |    9976.1
     16 |  16.000 |    9778.5

 Encrypt_ThreadSweep_ChunkSweep
   Source: PerformanceTests.cs line 43
   Duration: 10.9 sec

  Standard Output: 
=== ENCRYPTION THREAD/CHUNK SWEEP ===
Data size: 1000 MB
Threads: 1, 2, 4, 8, 16
Chunk sizes: 0.0MB, 0.0MB, 0.0MB, 0.1MB, 0.1MB, 0.5MB, 1.0MB, 4.0MB, 8.0MB, 16.0MB
Threads | ChunkMB | Avg MB/s
      1 |   0.008 |    4568.3
      1 |   0.016 |    7489.3
      1 |   0.031 |    9756.2
      1 |   0.062 |   11573.4
      1 |   0.125 |   12123.9
      1 |   0.500 |   12731.1
      1 |   1.000 |   12297.6
      1 |   4.000 |    9428.6
      1 |   8.000 |    9283.9
      1 |  16.000 |    7623.4
      2 |   0.008 |    6638.3
      2 |   0.016 |    9976.2
      2 |   0.031 |   13110.8
      2 |   0.062 |   14518.0
      2 |   0.125 |   15711.9
      2 |   0.500 |   15720.8
      2 |   1.000 |   15848.3
      2 |   4.000 |   12824.2
      2 |   8.000 |   11641.2
      2 |  16.000 |    9608.3
      4 |   0.008 |    4978.4
      4 |   0.016 |    9088.7
      4 |   0.031 |   10969.3
      4 |   0.062 |   14116.6
      4 |   0.125 |   15126.4
      4 |   0.500 |   15518.2
      4 |   1.000 |   15815.0
      4 |   4.000 |   12688.3
      4 |   8.000 |   12224.8
      4 |  16.000 |    9661.1
      8 |   0.008 |    3527.6
      8 |   0.016 |    6540.9
      8 |   0.031 |   11145.4
      8 |   0.062 |   13547.6
      8 |   0.125 |   15225.3
      8 |   0.500 |   15013.6
      8 |   1.000 |   15563.9
      8 |   4.000 |   11807.9
      8 |   8.000 |   12818.3
      8 |  16.000 |    9625.9
     16 |   0.008 |    2346.1
     16 |   0.016 |    3577.4
     16 |   0.031 |    5387.7
     16 |   0.062 |   11189.9
     16 |   0.125 |   14130.7
     16 |   0.500 |   14777.6
     16 |   1.000 |   15190.3
     16 |   4.000 |   12555.8
     16 |   8.000 |   11506.7
     16 |  16.000 |    9475.9

